frame,time_s,track_id,track_lifetime_frames,confirmed,cx,cy,bbox_x,bbox_y,bbox_w,bbox_h,area_px,score,mean_diff,max_diff
13,0.4333,17,89,1,956.554,522.074,949,515,18,17,202,1.0,80.723,172.0
13,0.4333,19,65,1,878.175,528.062,874,524,10,9,80,1.0,64.088,155.0
13,0.4333,26,51,1,834.36,587.04,830,583,10,10,75,1.0,54.907,131.0
13,0.4333,27,102,1,1135.653,729.882,1125,726,22,9,144,1.0,50.271,99.0
13,0.4333,29,16,1,869.5,429.0,868,428,4,3,4,0.2778,18.5,20.0
13,0.4333,30,29,1,814.0,436.0,813,436,3,1,3,0.2639,18.333,19.0
13,0.4333,32,22,1,696.233,450.467,690,448,14,6,30,0.3056,18.9,22.0
13,0.4333,34,8,1,1288.0,763.0,1288,762,1,3,3,0.2639,18.333,19.0
13,0.4333,35,20,1,719.105,447.702,705,444,31,9,124,0.3611,20.306,26.0
13,0.4333,36,158,1,672.876,453.744,663,449,24,12,121,0.4444,23.562,32.0
13,0.4333,38,8,1,877.737,565.789,876,564,5,5,19,0.4444,23.0,32.0
13,0.4333,39,5,1,259.0,619.0,256,619,7,1,7,0.2639,19.0,19.0
13,0.4333,40,2,0,251.75,619.25,251,619,3,2,4,0.2639,18.5,19.0
13,0.4333,41,9,1,864.5,436.0,864,436,2,1,2,0.25,18.0,18.0
13,0.4333,42,21,1,1271.96,749.876,1260,739,25,25,347,1.0,52.069,93.0
13,0.4333,43,1,0,1279.5,928.0,1279,928,2,1,2,0.2639,18.5,19.0
13,0.4333,44,1,0,1282.2,931.8,1281,931,3,3,5,0.25,18.0,18.0
14,0.4667,1,807,1,942.922,317.032,931,309,26,18,281,1.0,64.769,175.0
14,0.4667,2,890,1,995.923,320.131,989,315,16,12,130,1.0,111.446,221.0
14,0.4667,3,47,1,1086.685,476.94,1070,469,37,17,317,1.0,100.612,224.0
14,0.4667,4,96,1,1106.645,416.774,1103,414,8,6,31,0.4167,22.258,30.0
14,0.4667,6,17,1,876.118,428.529,874,427,6,5,17,0.2778,18.529,20.0
14,0.4667,9,49,1,791.967,440.495,769,437,45,8,214,0.2917,19.182,21.0
14,0.4667,10,65,1,810.667,436.667,810,436,2,2,3,0.25,18.0,18.0
14,0.4667,13,23,1,659.889,477.556,659,474,2,8,9,0.2917,18.667,21.0
14,0.4667,14,46,1,825.492,504.556,822,500,8,10,63,1.0,56.571,120.0
14,0.4667,16,258,1,1006.968,518.477,1000,512,15,16,155,1.0,77.613,176.0
14,0.4667,17,89,1,955.752,523.327,949,516,17,18,202,1.0,81.03,174.0
14,0.4667,19,65,1,885.72,525.854,881,522,11,9,82,1.0,70.085,163.0
14,0.4667,26,51,1,830.212,583.019,826,580,10,7,52,0.8472,37.769,61.0
14,0.4667,27,102,1,1100.032,718.931,1087,713,28,13,247,1.0,59.518,115.0
14,0.4667,29,16,1,869.8,429.0,868,428,4,3,5,0.2639,18.4,19.0
14,0.4667,30,29,1,814.0,436.0,813,436,3,1,3,0.2639,18.333,19.0
14,0.4667,32,22,1,697.5,450.318,692,448,12,6,22,0.2639,18.318,19.0
14,0.4667,35,20,1,719.105,447.71,705,444,31,9,124,0.3611,20.306,26.0
14,0.4667,36,158,1,672.255,453.891,664,449,18,12,110,0.4444,23.964,32.0
14,0.4667,38,8,1,888.286,562.531,884,560,10,6,49,0.7361,32.327,53.0
14,0.4667,39,5,1,259.0,619.0,256,619,7,1,7,0.2639,19.0,19.0
14,0.4667,41,9,1,865.5,434.0,863,433,7,4,16,0.2639,18.375,19.0
14,0.4667,42,21,1,1260.939,724.297,1253,714,18,22,279,1.0,67.434,121.0
15,0.5,1,807,1,942.911,317.014,931,309,26,18,282,1.0,64.66,176.0
15,0.5,2,890,1,995.923,320.131,989,315,16,12,130,1.0,111.508,221.0
15,0.5,3,47,1,1086.685,476.94,1070,469,37,17,317,1.0,100.621,224.0
15,0.5,4,96,1,1106.586,416.828,1103,414,8,6,29,0.4167,22.414,30.0
15,0.5,6,17,1,876.118,428.529,874,427,6,5,17,0.2778,18.529,20.0
15,0.5,9,49,1,791.967,440.495,769,437,45,8,214,0.2917,19.182,21.0
15,0.5,10,65,1,810.667,436.667,810,436,2,2,3,0.25,18.0,18.0
15,0.5,13,23,1,659.889,477.556,659,474,2,8,9,0.2917,18.667,21.0
15,0.5,14,46,1,825.492,504.556,822,500,8,10,63,1.0,56.635,120.0
15,0.5,16,258,1,1006.929,518.513,1000,512,15,16,156,1.0,77.25,176.0
15,0.5,17,89,1,955.752,523.327,949,516,17,18,202,1.0,81.01,174.0
15,0.5,19,65,1,885.72,525.854,881,522,11,9,82,1.0,70.073,164.0
15,0.5,26,51,1,830.212,583.019,826,580,10,7,52,0.8472,37.769,61.0
15,0.5,27,102,1,1100.032,718.931,1087,713,28,13,247,1.0,59.474,117.0
15,0.5,29,16,1,869.5,429.25,868,429,4,2,4,0.2639,18.5,19.0
15,0.5,30,29,1,814.0,436.0,813,436,3,1,3,0.2639,18.333,19.0
15,0.5,32,22,1,697.5,450.318,692,448,12,6,22,0.2639,18.318,19.0
15,0.5,35,20,1,719.032,447.688,705,444,31,9,125,0.3611,20.256,26.0
15,0.5,36,158,1,672.189,453.937,664,449,18,12,111,0.4722,23.919,34.0
15,0.5,38,8,1,888.286,562.531,884,560,10,6,49,0.7361,32.286,53.0
15,0.5,39,5,1,259.0,619.0,256,619,7,1,7,0.2639,19.0,19.0
15,0.5,41,9,1,865.5,434.0,863,433,7,4,16,0.2639,18.375,19.0
15,0.5,42,21,1,1260.939,724.297,1253,714,18,22,279,1.0,67.527,121.0
16,0.5333,1,807,1,942.947,317.032,931,309,26,18,284,1.0,64.359,176.0
16,0.5333,2,890,1,996.235,320.129,989,315,17,12,132,1.0,112.038,219.0
16,0.5333,3,47,1,1053.185,490.42,1036,483,37,16,362,1.0,107.472,226.0
16,0.5333,4,96,1,1106.586,416.828,1103,414,8,6,29,0.4167,22.379,30.0
16,0.5333,6,17,1,874.2,428.0,873,427,3,3,5,0.2639,18.2,19.0
16,0.5333,7,15,1,878.667,427.667,878,427,2,2,3,0.2778,18.667,20.0
16,0.5333,9,49,1,792.877,441.11,769,438,44,6,163,0.2917,18.963,21.0
16,0.5333,13,23,1,659.714,477.429,659,475,2,5,7,0.2639,18.286,19.0
16,0.5333,14,46,1,820.973,505.301,817,501,9,9,73,1.0,67.274,163.0
16,0.5333,16,258,1,1006.71,518.735,1000,512,15,16,155,1.0,78.239,176.0
16,0.5333,17,89,1,955.752,523.327,949,516,17,18,202,1.0,81.213,176.0
16,0.5333,19,65,1,896.721,522.049,892,519,11,7,61,1.0,58.311,121.0
16,0.5333,26,51,1,825.648,577.958,821,574,10,9,71,1.0,56.958,125.0
16,0.5333,27,102,1,1064.54,705.41,1054,702,23,8,139,1.0,47.187,92.0
16,0.5333,29,16,1,870.0,429.333,869,429,3,2,3,0.2639,18.333,19.0
16,0.5333,30,29,1,814.5,436.0,814,436,2,1,2,0.25,18.0,18.0
16,0.5333,32,22,1,692.333,452.667,692,452,2,2,3,0.2639,18.333,19.0
16,0.5333,35,20,1,722.143,447.44,711,444,25,8,91,0.3333,20.154,24.0
16,0.5333,36,158,1,672.385,454.145,664,449,19,12,117,0.4722,23.658,34.0
16,0.5333,38,8,1,890.286,565.571,889,565,4,2,7,0.2917,19.286,21.0
16,0.5333,41,9,1,865.5,434.0,863,433,7,4,16,0.2639,18.375,19.0
16,0.5333,42,21,1,1256.645,699.734,1249,692,16,18,203,1.0,49.108,87.0
17,0.5667,1,807,1,943.357,317.331,931,309,26,18,269,1.0,66.881,176.0
17,0.5667,2,890,1,996.29,320.115,989,315,17,12,131,1.0,111.55,220.0
17,0.5667,3,47,1,1053.228,490.431,1036,483,37,16,364,1.0,107.341,226.0
17,0.5667,4,96,1,1106.444,416.556,1102,414,9,6,36,0.3889,22.0,28.0
17,0.5667,9,49,1,790.254,441.563,769,440,40,4,126,0.2917,18.865,21.0
17,0.5667,10,65,1,804.5,438.0,804,438,2,1,2,0.25,18.0,18.0
17,0.5667,13,23,1,659.6,477.0,659,475,2,5,5,0.2639,18.4,19.0
17,0.5667,14,46,1,820.973,505.301,817,501,9,9,73,1.0,67.315,163.0
17,0.5667,16,258,1,1006.667,518.75,1000,512,15,16,156,1.0,77.885,176.0
17,0.5667,17,89,1,955.711,523.487,949,516,16,18,197,1.0,82.645,179.0
17,0.5667,19,65,1,896.721,522.049,892,519,11,7,61,1.0,58.459,121.0
17,0.5667,26,51,1,825.648,577.958,821,574,10,9,71,1.0,56.986,125.0
17,0.5667,27,102,1,1064.457,705.399,1054,702,22,8,138,1.0,47.609,92.0
17,0.5667,30,29,1,790.5,438.0,790,438,2,1,2,0.25,18.0,18.0
17,0.5667,32,22,1,692.333,452.667,692,452,2,2,3,0.2639,18.333,19.0
17,0.5667,35,20,1,723.135,446.919,710,444,26,7,74,0.3194,19.635,23.0
17,0.5667,36,158,1,672.312,454.384,664,450,20,11,112,0.4861,23.58,35.0
17,0.5667,38,8,1,890.286,565.571,889,565,4,2,7,0.2917,19.286,21.0
17,0.5667,41,9,1,865.5,434.0,863,433,7,4,16,0.2639,18.375,19.0
17,0.5667,42,21,1,1256.745,699.815,1249,692,16,18,200,1.0,48.95,87.0
18,0.6,1,807,1,944.167,317.199,931,309,27,18,281,1.0,65.238,182.0
18,0.6,2,890,1,997.664,319.405,991,314,16,12,131,1.0,107.603,221.0
18,0.6,3,47,1,1020.915,501.088,1005,495,36,14,318,1.0,94.469,214.0
18,0.6,4,96,1,1106.742,417.065,1103,415,8,5,31,0.3889,21.323,28.0
18,0.6,8,36,1,731.5,447.0,731,447,2,1,2,0.25,18.0,18.0
18,0.6,9,49,1,790.254,441.563,769,440,40,4,126,0.2917,18.865,21.0
18,0.6,10,65,1,804.5,438.0,804,438,2,1,2,0.25,18.0,18.0
18,0.6,13,23,1,659.6,477.0,659,475,2,5,5,0.2639,18.4,19.0
18,0.6,14,46,1,816.973,505.301,813,501,9,9,73,1.0,69.096,165.0
18,0.6,16,258,1,1006.417,519.223,1000,513,15,15,139,1.0,74.187,162.0
18,0.6,17,89,1,956.24,523.219,949,516,17,18,196,1.0,80.617,177.0
18,0.6,19,65,1,910.155,520.44,904,516,12,9,84,1.0,64.56,119.0
18,0.6,26,51,1,820.83,571.642,817,568,8,9,53,1.0,51.057,105.0
18,0.6,27,102,1,1030.962,694.582,1021,690,23,10,158,1.0,54.753,108.0
18,0.6,30,29,1,792.5,438.0,790,438,6,1,6,0.25,18.0,18.0
18,0.6,32,22,1,692.333,452.667,692,452,2,2,3,0.2639,18.333,19.0
18,0.6,35,20,1,719.86,447.158,710,445,18,6,57,0.3194,19.474,23.0
18,0.6,36,158,1,672.321,454.375,664,450,20,11,112,0.4861,23.571,35.0
18,0.6,38,8,1,890.286,568.0,889,567,3,3,7,0.3472,20.857,25.0
18,0.6,41,9,1,865.5,434.0,863,433,7,4,16,0.2639,18.375,19.0
18,0.6,42,21,1,1256.204,679.966,1249,672,15,18,206,1.0,52.51,87.0
18,0.6,45,142,1,911.975,555.38,907,552,11,8,79,1.0,45.975,94.0
19,0.6333,1,807,1,944.157,317.203,931,310,27,17,281,1.0,65.335,182.0
19,0.6333,2,890,1,997.448,319.664,990,314,17,12,134,1.0,106.358,221.0
19,0.6333,3,47,1,988.398,510.779,970,503,39,16,349,1.0,93.04,212.0
19,0.6333,4,96,1,1107.08,417.28,1104,415,7,6,25,0.3889,20.92,28.0
19,0.6333,8,36,1,730.5,447.25,729,447,4,2,4,0.2639,18.5,19.0
19,0.6333,9,49,1,790.254,441.563,769,440,40,4,126,0.2917,18.865,21.0
19,0.6333,10,65,1,804.5,438.0,804,438,2,1,2,0.25,18.0,18.0
19,0.6333,13,23,1,659.6,477.0,659,475,2,5,5,0.2639,18.4,19.0
19,0.6333,14,46,1,810.753,506.164,806,502,10,9,73,1.0,69.89,168.0
19,0.6333,16,258,1,1007.43,519.073,1001,513,15,15,151,1.0,74.523,159.0
19,0.6333,17,89,1,956.288,522.815,949,516,17,17,205,1.0,81.844,178.0
19,0.6333,19,65,1,924.409,517.731,917,514,15,8,93,1.0,67.871,151.0
19,0.6333,26,51,1,814.34,567.642,811,564,8,8,53,1.0,49.943,105.0
19,0.6333,27,102,1,998.008,683.679,987,676,25,15,246,1.0,64.724,136.0
19,0.6333,30,29,1,792.5,438.0,790,438,6,1,6,0.25,18.0,18.0
19,0.6333,32,22,1,692.333,452.667,692,452,2,2,3,0.2639,18.333,19.0
19,0.6333,35,20,1,719.86,447.158,710,445,18,6,57,0.3194,19.474,23.0
19,0.6333,36,158,1,672.321,454.375,664,450,20,11,112,0.4861,23.571,35.0
19,0.6333,41,9,1,865.5,434.0,863,433,7,4,16,0.2639,18.375,19.0
19,0.6333,42,21,1,1254.389,671.31,1247,663,16,18,216,1.0,59.847,127.0
19,0.6333,45,142,1,925.582,554.473,920,552,12,6,55,0.7083,31.345,51.0
19,0.6333,46,51,1,25.369,624.611,0,623,59,5,149,0.3611,20.671,26.0
19,0.6333,47,35,1,61.0,624.0,60,624,3,1,3,0.25,18.0,18.0
19,0.6333,48,5,1,1258.101,830.294,1253,824,12,13,109,0.4722,25.578,34.0
20,0.6667,1,807,1,944.157,317.203,931,310,27,17,281,1.0,65.313,182.0
20,0.6667,2,890,1,997.448,319.664,990,314,17,12,134,1.0,106.313,221.0
20,0.6667,3,47,1,988.398,510.779,970,503,39,16,349,1.0,93.026,212.0
20,0.6667,4,96,1,1107.08,417.28,1104,415,7,6,25,0.3889,20.92,28.0
20,0.6667,8,36,1,730.5,447.25,729,447,4,2,4,0.2639,18.5,19.0
20,0.6667,9,49,1,790.254,441.563,769,440,40,4,126,0.2917,18.865,21.0
20,0.6667,10,65,1,804.5,438.0,804,438,2,1,2,0.25,18.0,18.0
20,0.6667,13,23,1,659.6,477.0,659,475,2,5,5,0.2639,18.4,19.0
20,0.6667,14,46,1,810.648,506.07,806,502,10,9,71,1.0,71.282,168.0
20,0.6667,16,258,1,1007.43,519.073,1001,513,15,15,151,1.0,74.57,159.0
20,0.6667,17,89,1,956.227,522.758,949,516,17,17,207,1.0,81.271,178.0
20,0.6667,19,65,1,924.409,517.731,917,514,15,8,93,1.0,67.86,151.0
20,0.6667,26,51,1,814.34,567.642,811,564,8,8,53,1.0,49.943,105.0
20,0.6667,27,102,1,998.008,683.679,987,676,25,15,246,1.0,64.728,136.0
20,0.6667,30,29,1,792.5,438.0,790,438,6,1,6,0.25,18.0,18.0
20,0.6667,32,22,1,692.333,452.667,692,452,2,2,3,0.2639,18.333,19.0
20,0.6667,35,20,1,719.86,447.158,710,445,18,6,57,0.3194,19.474,23.0
20,0.6667,36,158,1,672.321,454.375,664,450,20,11,112,0.4861,23.571,35.0
20,0.6667,41,9,1,865.5,434.0,863,433,7,4,16,0.2639,18.375,19.0
20,0.6667,42,21,1,1254.389,671.31,1247,663,16,18,216,1.0,59.852,127.0
20,0.6667,45,142,1,925.582,554.473,920,552,12,6,55,0.7222,31.491,52.0
20,0.6667,46,51,1,26.171,624.579,0,623,59,5,152,0.3611,20.625,26.0
20,0.6667,47,35,1,61.0,624.25,60,624,3,2,4,0.2639,18.25,19.0
20,0.6667,48,5,1,1258.101,830.294,1253,824,12,13,109,0.4722,25.633,34.0
21,0.7,1,807,1,944.157,317.203,931,310,27,17,281,1.0,65.299,182.0
21,0.7,2,890,1,997.448,319.664,990,314,17,12,134,1.0,106.313,221.0
21,0.7,3,47,1,988.398,510.779,970,503,39,16,349,1.0,93.029,212.0
21,0.7,4,96,1,1107.08,417.28,1104,415,7,6,25,0.3889,20.92,28.0
21,0.7,8,36,1,731.5,447.0,731,447,2,1,2,0.2639,18.5,19.0
21,0.7,9,49,1,790.254,441.563,769,440,40,4,126,0.2917,18.865,21.0
21,0.7,10,65,1,804.5,438.0,804,438,2,1,2,0.25,18.0,18.0
21,0.7,13,23,1,659.6,477.0,659,475,2,5,5,0.2639,18.4,19.0
21,0.7,14,46,1,810.648,506.07,806,502,10,9,71,1.0,71.282,168.0
21,0.7,16,258,1,1007.43,519.073,1001,513,15,15,151,1.0,74.523,159.0
21,0.7,17,89,1,956.227,522.758,949,516,17,17,207,1.0,81.28,178.0
21,0.7,19,65,1,924.409,517.731,917,514,15,8,93,1.0,67.903,151.0
21,0.7,26,51,1,814.34,567.642,811,564,8,8,53,1.0,49.943,105.0
21,0.7,27,102,1,998.008,683.679,987,676,25,15,246,1.0,64.715,136.0
21,0.7,30,29,1,792.5,438.0,790,438,6,1,6,0.25,18.0,18.0
21,0.7,32,22,1,692.333,452.667,692,452,2,2,3,0.2639,18.333,19.0
21,0.7,35,20,1,719.86,447.158,710,445,18,6,57,0.3194,19.474,23.0
21,0.7,36,158,1,672.321,454.375,664,450,20,11,112,0.4861,23.571,35.0
21,0.7,41,9,1,865.5,434.0,863,433,7,4,16,0.2639,18.375,19.0
21,0.7,42,21,1,1254.389,671.31,1247,663,16,18,216,1.0,59.847,127.0
21,0.7,45,142,1,925.582,554.473,920,552,12,6,55,0.7222,31.491,52.0
21,0.7,46,51,1,26.358,624.603,0,623,59,5,151,0.3611,20.656,26.0
21,0.7,48,5,1,1258.101,830.294,1253,824,12,13,109,0.4722,25.633,34.0
22,0.7333,1,807,1,943.925,317.974,931,310,27,18,268,1.0,63.657,178.0
22,0.7333,2,890,1,997.008,320.244,990,315,16,12,123,1.0,100.537,220.0
22,0.7333,4,96,1,1107.08,417.28,1104,415,7,6,25,0.3889,20.92,28.0
22,0.7333,8,36,1,731.5,447.0,731,447,2,1,2,0.2639,18.5,19.0
22,0.7333,9,49,1,792.5,443.0,792,443,2,1,2,0.2639,18.5,19.0
22,0.7333,13,23,1,659.6,477.0,659,475,2,5,5,0.2639,18.4,19.0
22,0.7333,14,46,1,804.135,507.581,799,504,11,8,74,1.0,80.068,187.0
22,0.7333,16,258,1,1007.336,519.685,1001,514,15,14,146,1.0,71.658,143.0
22,0.7333,17,89,1,954.139,520.152,935,514,40,16,374,1.0,83.214,200.0
22,0.7333,26,51,1,807.321,562.774,803,559,9,8,53,1.0,57.302,124.0
22,0.7333,27,102,1,965.392,673.304,955,668,23,11,171,1.0,50.86,107.0
22,0.7333,30,29,1,782.5,443.0,782,443,2,1,2,0.25,18.0,18.0
22,0.7333,32,22,1,692.333,452.667,692,452,2,2,3,0.2639,18.333,19.0
22,0.7333,35,20,1,719.86,447.158,710,445,18,6,57,0.3194,19.474,23.0
22,0.7333,36,158,1,673.183,454.376,665,450,19,10,93,0.4583,22.957,33.0
22,0.7333,42,21,1,1256.342,657.684,1251,654,12,8,79,1.0,41.671,76.0
22,0.7333,45,142,1,941.25,549.956,936,547,12,7,68,1.0,48.765,88.0
22,0.7333,46,51,1,26.289,624.592,0,623,59,5,152,0.3611,20.658,26.0
22,0.7333,48,5,1,1259.347,804.729,1253,799,14,13,144,0.5833,31.451,42.0
22,0.7333,49,13,1,935.429,312.714,934,312,4,3,7,0.3056,19.286,22.0
23,0.7667,1,807,1,943.925,317.974,931,310,27,18,268,1.0,63.672,178.0
23,0.7667,2,890,1,997.008,320.187,990,315,16,12,123,1.0,100.756,220.0
23,0.7667,4,96,1,1107.08,417.28,1104,415,7,6,25,0.3889,20.92,28.0
23,0.7667,8,36,1,730.5,447.25,729,447,4,2,4,0.2639,18.5,19.0
23,0.7667,9,49,1,792.5,443.0,792,443,2,1,2,0.2639,18.5,19.0
23,0.7667,13,23,1,659.6,477.0,659,475,2,5,5,0.2639,18.4,19.0
23,0.7667,14,46,1,804.135,507.581,799,504,11,8,74,1.0,80.203,187.0
23,0.7667,16,258,1,1007.336,519.685,1001,514,15,14,146,1.0,71.651,143.0
23,0.7667,17,89,1,954.086,520.164,935,514,40,16,373,1.0,83.434,200.0
23,0.7667,26,51,1,807.321,562.774,803,559,9,8,53,1.0,57.321,124.0
23,0.7667,27,102,1,965.398,673.304,955,668,23,11,171,1.0,50.848,107.0
23,0.7667,30,29,1,782.5,443.0,782,443,2,1,2,0.25,18.0,18.0
23,0.7667,32,22,1,692.333,452.667,692,452,2,2,3,0.2639,18.333,19.0
23,0.7667,35,20,1,719.86,447.158,710,445,18,6,57,0.3194,19.474,23.0
23,0.7667,36,158,1,673.109,454.424,665,450,19,10,92,0.4583,23.022,33.0
23,0.7667,42,21,1,1256.342,657.684,1251,654,12,8,79,1.0,41.696,76.0
23,0.7667,45,142,1,941.25,549.956,936,547,12,7,68,1.0,48.75,88.0
23,0.7667,46,51,1,26.105,624.569,0,623,59,5,153,0.3611,20.627,26.0
23,0.7667,47,35,1,61.0,624.0,60,624,3,1,3,0.25,18.0,18.0
23,0.7667,48,5,1,1259.322,804.753,1253,799,14,13,146,0.5833,31.329,42.0
23,0.7667,49,13,1,935.429,312.714,934,312,4,3,7,0.3056,19.286,22.0
24,0.8,1,807,1,943.925,317.974,931,310,27,18,268,1.0,63.675,178.0
24,0.8,2,890,1,996.896,320.208,990,315,16,12,125,1.0,103.344,221.0
24,0.8,4,96,1,1107.08,417.28,1104,415,7,6,25,0.3889,20.92,28.0
24,0.8,8,36,1,730.5,447.25,729,447,4,2,4,0.2639,18.5,19.0
24,0.8,9,49,1,792.5,443.0,792,443,2,1,2,0.2639,18.5,19.0
24,0.8,13,23,1,659.6,477.0,659,475,2,5,5,0.2639,18.4,19.0
24,0.8,14,46,1,797.269,507.615,792,505,11,6,52,1.0,59.692,135.0
24,0.8,16,258,1,1006.746,520.634,1001,515,14,14,134,1.0,61.694,138.0
24,0.8,17,89,1,940.685,524.022,912,511,52,25,644,1.0,71.228,211.0
24,0.8,26,51,1,800.627,558.814,796,555,10,8,59,0.9028,38.186,65.0
24,0.8,27,102,1,933.743,664.326,924,658,22,13,187,1.0,59.005,139.0
24,0.8,30,29,1,782.5,443.0,782,443,2,1,2,0.25,18.0,18.0
24,0.8,35,20,1,719.86,447.158,710,445,18,6,57,0.3194,19.474,23.0
24,0.8,36,158,1,672.207,454.62,665,450,16,10,92,0.4722,23.924,34.0
24,0.8,42,21,1,1261.959,643.5,1255,638,15,12,148,1.0,52.385,103.0
24,0.8,46,51,1,15.0,625.333,14,625,3,2,3,0.2778,19.0,20.0
24,0.8,47,35,1,61.0,624.25,60,624,3,2,4,0.2639,18.25,19.0
24,0.8,49,13,1,935.429,312.714,934,312,4,3,7,0.3056,19.286,22.0
24,0.8,50,73,1,259.0,620.0,256,620,7,1,7,0.2639,18.571,19.0
24,0.8,51,73,1,265.5,620.0,264,620,4,1,4,0.2639,18.75,19.0
24,0.8,52,99,1,42.338,624.423,25,623,34,4,71,0.3194,20.338,23.0
24,0.8,53,25,1,3.474,625.684,0,625,9,3,19,0.3056,20.316,22.0
25,0.8333,1,807,1,943.925,317.974,931,310,27,18,268,1.0,63.664,178.0
25,0.8333,2,890,1,996.896,320.208,990,315,16,12,125,1.0,103.352,221.0
25,0.8333,3,47,1,973.642,511.83,968,510,12,5,53,1.0,44.038,85.0
25,0.8333,4,96,1,1107.08,417.28,1104,415,7,6,25,0.3889,20.92,28.0
25,0.8333,8,36,1,731.5,447.0,731,447,2,1,2,0.2639,18.5,19.0
25,0.8333,9,49,1,792.5,443.0,792,443,2,1,2,0.2639,18.5,19.0
25,0.8333,13,23,1,659.316,474.842,658,470,3,10,19,0.2917,18.842,21.0
25,0.8333,14,46,1,789.4,507.582,784,505,11,6,55,1.0,60.073,135.0
25,0.8333,16,258,1,1006.848,521.144,1001,515,14,15,125,1.0,55.968,126.0
25,0.8333,17,89,1,944.571,525.0,943,524,4,3,7,0.2639,18.429,19.0
25,0.8333,19,65,1,897.038,532.567,885,527,26,12,238,1.0,97.937,211.0
25,0.8333,26,51,1,791.946,553.161,788,550,9,8,56,0.9167,36.839,66.0
25,0.8333,27,102,1,903.994,654.22,896,648,19,13,173,1.0,60.561,140.0
25,0.8333,30,29,1,782.5,443.0,782,443,2,1,2,0.25,18.0,18.0
25,0.8333,35,20,1,719.86,447.158,710,445,18,6,57,0.3194,19.474,23.0
25,0.8333,36,158,1,672.207,454.62,665,450,16,10,92,0.4722,23.924,34.0
25,0.8333,42,21,1,1271.114,635.517,1264,630,14,13,149,1.0,43.309,79.0
25,0.8333,45,142,1,955.514,522.086,948,511,16,25,245,1.0,55.065,125.0
25,0.8333,46,51,1,15.0,625.333,14,625,3,2,3,0.2778,19.0,20.0
25,0.8333,49,13,1,935.429,312.714,934,312,4,3,7,0.3056,19.286,22.0
25,0.8333,50,73,1,259.0,620.0,256,620,7,1,7,0.2778,19.571,20.0
25,0.8333,51,73,1,265.5,620.0,264,620,4,1,4,0.2639,18.75,19.0
25,0.8333,52,99,1,49.537,624.39,40,623,19,4,41,0.3194,19.756,23.0
25,0.8333,53,25,1,3.474,625.684,0,625,9,3,19,0.3056,20.316,22.0
26,0.8667,1,807,1,942.836,318.263,932,310,24,19,262,1.0,67.164,177.0
26,0.8667,2,890,1,996.024,320.37,989,315,16,12,127,1.0,104.63,223.0
26,0.8667,3,47,1,991.212,512.51,984,509,16,8,104,1.0,79.702,189.0
26,0.8667,4,96,1,1119.296,336.056,1115,333,9,7,54,1.0,50.5,109.0
26,0.8667,8,36,1,731.5,447.0,731,447,2,1,2,0.2639,18.5,19.0
26,0.8667,9,49,1,792.5,443.0,792,443,2,1,2,0.2639,19.0,19.0
26,0.8667,10,65,1,798.0,442.583,795,442,7,2,12,0.2778,18.667,20.0
26,0.8667,14,46,1,782.175,508.193,777,505,11,7,57,1.0,50.614,108.0
26,0.8667,16,258,1,1006.306,521.963,1001,517,13,13,108,1.0,46.5,105.0
26,0.8667,17,89,1,945.5,524.5,945,524,2,2,4,0.2639,18.25,19.0
26,0.8667,19,65,1,872.579,535.463,862,530,23,12,214,1.0,99.668,229.0
26,0.8667,26,51,1,783.614,550.818,780,548,9,7,44,0.8333,32.227,60.0
26,0.8667,27,102,1,880.928,647.542,872,642,20,11,153,1.0,49.412,93.0
26,0.8667,30,29,1,782.5,443.0,782,443,2,1,2,0.25,18.0,18.0
26,0.8667,35,20,1,721.55,446.75,716,445,11,4,20,0.2778,18.75,20.0
26,0.8667,36,158,1,672.316,454.611,665,450,17,11,95,0.4722,23.737,34.0
26,0.8667,42,21,1,1278.077,626.361,1271,620,16,14,183,1.0,63.284,126.0
26,0.8667,45,142,1,955.095,523.323,948,514,16,23,220,1.0,56.2,127.0
26,0.8667,46,51,1,11.714,625.102,0,624,28,4,49,0.3333,20.082,24.0
26,0.8667,50,73,1,259.0,620.0,256,620,7,1,7,0.2778,19.571,20.0
26,0.8667,53,25,1,29.0,625.5,29,625,1,2,2,0.25,18.0,18.0
26,0.8667,54,39,1,991.976,540.566,985,537,14,8,83,1.0,55.53,119.0
27,0.9,1,807,1,942.428,318.054,932,311,24,18,278,1.0,65.209,174.0
27,0.9,2,890,1,995.887,320.481,989,315,16,12,133,1.0,102.722,226.0
27,0.9,3,47,1,990.972,512.486,983,509,16,8,107,1.0,78.159,186.0
27,0.9,4,96,1,1119.34,336.0,1115,333,9,7,53,1.0,52.434,108.0
27,0.9,9,49,1,792.258,443.484,784,443,18,2,31,0.2778,18.774,20.0
27,0.9,10,65,1,808.333,440.333,808,440,2,2,3,0.2639,18.333,19.0
27,0.9,14,46,1,782.121,507.948,777,505,11,7,58,1.0,50.897,106.0
27,0.9,16,258,1,1006.172,522.312,1001,517,12,12,93,1.0,49.989,105.0
27,0.9,17,89,1,945.5,524.0,945,524,2,1,2,0.2639,18.5,19.0
27,0.9,19,65,1,872.325,535.517,862,530,23,12,209,1.0,101.517,225.0
27,0.9,26,51,1,783.63,550.674,780,548,9,6,46,0.9167,34.261,66.0
27,0.9,27,102,1,880.948,647.645,872,643,20,10,155,1.0,50.4,98.0
